tag,path,value,translate_cn,comments,weight,label,private,statistics
mystical sky,场景/室外,,,,,,,
in the sky,场景/室外,,,,,,,
detailed cloud,场景/室外,,,,,,,
sunny day,场景/室外,,,,,,,
sunset,场景/室外,,日落,,,,,
sea,场景/室外,,海,,,,,
pyramids,场景/室外,,,,,,,
mechanical city,场景/室外,1,机械城,,1,,,
city,场景/室外,,,,,,,
cloudy sky,场景/室外,,,,,,,
in hot spring,场景/室外,,,,,,,
sakura petal,场景/室外,5,樱花花瓣,,1.1,,,
full moon,场景/室外,3,满月,,1,,,
eclipse,场景/室外,,月蚀,,1,,,
sakura trees background,场景/室外,5,樱花树林背景,,1.3,,,
thunderbolt,场景/室外,,,,,,,
lightning,场景/室外,,,,,,,
urban scene,场景/室外,,,,,,,
neon city background,场景/室外,5,霓虹的城市背景,,1.1,,,
neon light,场景/室外,,,,,,,
tall building,场景/室外,,,,,,,
intricate machinery,场景/室外,,,,,,,
on the beach,场景/室外,,,,,,,
fireworks,场景/室外,,,,,,,
Ferris wheel,场景/室外,,,,,,,
rain,场景/室外,,,,,,,
underwater,场景/室外,,,,,,,
shoal of fish,场景/室外,,鱼群,,1,,,
jpeg artifacts,低价值,,jpeg的垃圾效果？,,1,,,
UHD,低价值,,,,,,,
caustics,低价值,,,,,,,
film grain,低价值,,,,,,,
intricate,低价值,,,,,,,
reflection,低价值,,,,,,,
depth of field,低价值,,,,,,,
physically-based rendering,低价值,,,,,,,
cel shading,低价值,,,,,,,
Moody Lighting,低价值,,,,,,,
frying,低价值,,油炸,,1,,,
fit,低价值,,,,,,,
cross-eye,反向效果,,,,,,,
bad art,反向效果,,,,,,,
body out of frame,反向效果,,,,,,,
long neck,反向效果,,长脖子,,,,,
too many fingers,反向效果,,太多的手指,,,,,
fused fingers,反向效果,,融合的手指,,,,,
extra legs,反向效果,,额外的腿,,,,,
extra arms,反向效果,,额外的武器,,,,,
missing legs,反向效果,,失踪的腿,,,,,
missing arms,反向效果,,失踪的武器,,,,,
ugly,反向效果,,丑陋的,,,,,
bad anatomy,反向效果,,坏的解剖学,,,,,
wierd colors,反向效果,,,,,,,
blurry,反向效果,,模糊的,,,,,
out of frame,反向效果,,,,,,,
extra fingers,反向效果,,额外的手指,,,,,
poorly drawn hands,反向效果,,不画的手,,,,,
poorly drawn face,反向效果,,不画脸,,,,,
extra limbs,反向效果,,额外的四肢,,,,,
disfigured,反向效果,,毁容,,,,,
deformed,反向效果,,变形,,,,,
bad hands,反向效果,,坏的手,,,,,
long body,反向效果,,,,,,,
duplicate,反向效果,,重复的,,,,,
duplicate body parts,反向效果,,,,,,,
poorly drawn,反向效果,,,,,,,
twisted,反向效果,,,,,,,
malformed hands,反向效果,,,,,,,
mutated hands and fingers,反向效果,,,,,,,
missing limbs,反向效果,,,,,,,
boring,反向效果,,,,,,,
gross,反向效果,,,,,,,
poor quality,反向效果,,,,,,,
low quality,反向效果,,低质量,,,,,
oversaturated,反向效果,,,,,,,
conjoined,反向效果,,,,,,,
contorted,反向效果,,,,,,,
low res,反向效果,,,,,,,
mutated,反向效果,,,,,,,
wide hips,反向效果,,,,,,,
lowers,反向效果,,,,,,,
cross eyed,反向效果,,,,,,,
squinting,反向效果,,,,,,,
Deformed,反向效果,,变形了,,,,,
mutation,反向效果,,突变,,,,,
extra limb,反向效果,,,,,,,
missing limb,反向效果,,,,,,,
floating limbs,反向效果,,,,,,,
disconnected limbs,反向效果,,,,,,,
blur,反向效果,,,,,,,
out of focus,反向效果,,,,,,,
disgusting,反向效果,,,,,,,
mutilated,反向效果,,被肢解的,,,,,
old,反向效果,,,,,,,
misplaced limbs,反向效果,,,,,,,
cropped,反向效果,,裁剪,,,,,
strange colours,反向效果,,,,,,,
painting by bad-artist,反向效果,,,,,,,
painting by bad-artist-anime,反向效果,,,,,,,
artist name,反向效果,,,,,,,
username,反向效果,,用户名,,,,,
watermark,反向效果,,水印,,,,,
grayscale,反向效果,,灰度,,,,,
bad-artist,反向效果,,糟糕的艺术家,,,,,
worst quality,反向效果,,最差的质量,,,,,
normal quality,反向效果,,正常的质量,,,,,
lowres,反向效果,,低分辨率,,1,,,
missing fingers,反向效果,,失踪的手指,,,,,
bad feet,反向效果,,坏的脚,,,,,
single color,反向效果,,单一的颜色,,,,,
extra nipples,反向效果,,额外的乳头,,,,,
multiple nipples,反向效果,,多个乳头,,,,,
many nipples,反向效果,,许多乳头,,,,,
extra hands,反向效果,,额外的手,,,,,
more than five fingers,反向效果,,超过五个手指,,,,,
malformed limbs,反向效果,,四肢畸形,,,,,
bad proportions,反向效果,,坏的比例,,,,,
mutated hands,反向效果,,突变的手,,,,,
huge eyes,反向效果,,巨大眼睛,,1,,,
worst face,反向效果,,,,,,,
bad and mutated hands,反向效果,,,,,,,
geometry,反向效果,,几何感,,1,,,
bad_prompt,反向效果,,错误提示,,1,,,
bad-artist-anime,反向效果,,坏作者的动漫作品,,1.1,,,
deformed fingers,反向效果,,,,,,,
long fingers,反向效果,,,,,,,
bad hand,反向效果,,坏的手,,1,,,
sketch,反向效果,,,,,,,
multiple limbs,反向效果,,,,,,,
Ugly Fingers,反向效果,,,,,,,
extra finger,反向效果,,,,,,,
extra arm,反向效果,,,,,,,
extra leg,反向效果,,,,,,,
extra foot,反向效果,,,,,,,
bad architecture,反向效果,,,,,,,
impossible architecture,反向效果,,,,,,,
simple architecture,反向效果,,,,,,,
extra hair,反向效果,,,,,,,
multiple anus,反向效果,,,,,,,
prolapse,反向效果,,,,,,,
sketches,反向效果,,草图,,,,,
less fingers,反向效果,,,,,,,
skin spots,反向效果,,,,,,,
skin blemishes,反向效果,,皮肤瑕疵,,,,,
bad quality,反向效果,,,,,,,
deformed iris,反向效果,,虹膜变形,,1,,,
deformed pupils,反向效果,,畸形瞳孔,,1,,,
deformed nail,反向效果,,变形的指甲,,1,,,
collapsed eyeshadow,反向效果,,塌陷的眼影,,1,,,
deformed ear,反向效果,,畸形的耳朵,,,,,
deformed eye,反向效果,,畸形的眼睛,,,,,
deformed eyelid,反向效果,,畸形的眼睑,,,,,
bad pussy,反向效果,,不好的B,,1,,,
trimming,反向效果,,修剪,,,,,
bad leg,反向效果,,坏的腿,,,,,
axillary fold,反向效果,,腋窝褶皱,,,,,
facial contortion,反向效果,,面部扭曲,,,,,
skin layering,反向效果,,皮肤分层,,,,,
goosebumps,反向效果,,起鸡皮疙瘩的,,,,,
rough skinstain skin,反向效果,,皮肤粗糙skinstain,,,,,
skin fold,反向效果,,皮肤褶皱,,,,,
excessive skin imperfections,反向效果,,过度的皮肤瑕疵,,,,,
excessive skin spots,反向效果,,过度的皮肤斑点,,,,,
stain,反向效果,,染色,,,,,
bad shadow,反向效果,,坏的影子,,,,,
compressed image,反向效果,,压缩,,,,,
low pixel,反向效果,,低像素,,,,,
light spot,反向效果,,亮点,,,,,
noise point,反向效果,,噪声点,,,,,
error,反向效果,,错误,,,,,
EasyNegative,反向效果,9,EasyNegative,,0.9,,,
many hands,反向效果,,许多手,,1.1,,,
bad body perspect,反向效果,,糟糕的身体观,,1.1,,,
gross proportions,反向效果,,坏的比例,,1,,,
extra digit,反向效果,,额外的数字,,1,,,
cameltoe,反向效果,,骆驼趾,,1.3,,,
bad iris,反向效果,,坏虹膜,,1.2,,,
bad eyes,反向效果,,,,,,,
missing teeth,反向效果,,,,,,,
lines,反向效果,,线条,,1,,,
fused arms,反向效果,,融合武器,,1,,,
missing leg,反向效果,,消失的腿,,1,,,
overexposure,反向效果,,,,,,,
bad arm,反向效果,,,,,,,
distorted arm,反向效果,,,,,,,
disembodied leg,反向效果,,,,,,,
detached arm,反向效果,,,,,,,
liquid hand,反向效果,,,,,,,
inverted hand,反向效果,,,,,,,
disembodied limb,反向效果,,,,,,,
oversized head,反向效果,,,,,,,
extra body,反向效果,,,,,,,
extra navel,反向效果,,,,,,,
easynegative,反向效果,3,easynegative,,1,,,
extra head,反向效果,,,,,,,
malformed face,反向效果,,,,,,,
deformed face,反向效果,,,,,,,
ugly face,反向效果,,,,,,,
bad legs,反向效果,,,,,,,
cloned face,反向效果,,,,,,,
2girl,角色,,,,,,,
Sailor,角色,,,,,,,
Merchant,角色,5,商人,,1,,,
Adventurer,角色,,,,,,,
treasure hunter,角色,,,,,,,
dungeon delver,角色,,,,,,,
daring explorer,角色,,,,,,,
jack-of-all-trades,角色,,,,,,,
Beastmaster,角色,,兽王,,1,,,
animal handling,角色,,驯兽,,1,,,
animal companions,角色,,,,,,,
Occultist,角色,,,,,,,
phantasmal spells,角色,,幻术,,1,,,
Illusionist,角色,,,,,,,
Arcane Archer,角色,,奥术射手,,1,,,
ranged combat,角色,,,,,,,
Twinblade,角色,,双刃,,1,,,
dual-wielding swords,角色,,双持剑,,1,,,
quick strikes,角色,,快速打击,,1,,,
agility,角色,,,,,,,
Geomancer,角色,,风水师,,1,,,
earth magic,角色,,大地魔法,,1,,,
environmental manipulation,角色,,环境操纵,,1,,,
elemental mastery,角色,,精通元素,,1,,,
terrain control,角色,,,,,,,
heat manipulation,角色,,热操纵,,1,,,
fire magic,角色,,,,,,,
flame control,角色,,,,,,,
Cryomancer,角色,,冰冻术士,,1,,,
frost control,角色,,霜冻控制,,1,,,
cold manipulation,角色,,冷操纵,,1,,,
freezing spells,角色,,冰冻法术,,1,,,
ice magic,角色,,,,,,,
electric control,角色,,电操纵,,1,,,
Electromancer,角色,,电术士,,1,,,
lightning magic,角色,,,,,,,
shock spells,角色,,,,,,,
storm summoning,角色,,,,,,,
Shadowdancer,角色,,暗影战士,,1,,,
shadow magic,角色,,暗影魔法,,1,,,
darkness control,角色,,黑暗控制,,1,,,
hidden blade,角色,,隐藏的刀锋,,1,,,
stealth,角色,,隐身,,1,,,
shadowstep,角色,,,,,,,
umbral spells,角色,,,,,,,
Runesmith,角色,,符文工匠,,1,,,
glyph crafting,角色,,雕文制作,,1,,,
runic power,角色,,符文力量,,1,,,
ancient symbols,角色,,,,,,,
magical inscriptions,角色,,,,,,,
enchanted weapons,角色,,,,,,,
rune magic,角色,,,,,,,
Warforged,角色,,机械战士,,1,,,
Dancer,角色,,,,,,,
Mercenary,角色,,,,,,,
professional soldier,角色,,,,,,,
versatile combat skills,角色,,,,,,,
entertainer,角色,,,,,,,
Minstrel,角色,,,,,,,
oral tradition,角色,,口述传统,,1,,,
storytelling,角色,,,,,,,
Mageward,角色,,守护魔法师,,1,,,
magical guardian,角色,,魔法守护者,,1,,,
Observer,角色,,,,,,,
Guardian,角色,,守护者,,1,,,
defensive combat,角色,,,,,,,
protection,角色,,,,,,,
2girls,角色,,,,,,,
white fox,角色,,,,,,,
college student,角色,,,,,,,
kawaii,角色/女性,,,,,,,
adorable girl,角色/女性,,,,,,,
little girl,角色/女性,,,,,,,
bishoujo,角色/女性,,,,,,,
cute,角色/女性,7,可爱的,,1,,,
large ass,角色/女性,,,,,,,
large breasts,角色/女性,,大乳房,,,,,
hot lebanese girl,角色/女性,,热黎巴嫩女孩,,,,,
1girl,角色/女性,,1个女孩,,1,,,
teen girl,角色/女性,,,,,,,
charming,角色/女性,,迷人的,,,,,
alluring,角色/女性,,诱人的,,,,,
seductive,角色/女性,,诱人的,,,,,
photo of a gorgeous young woman,角色/女性,,,,,,,
loli,角色/女性,,,,,,,
girl,角色/女性,,,,,,,
1mechanical girl,角色/女性,5,1个机械女孩,,1.21,,,
natural breast,角色/女性,,,,,,,
smooth thigh,角色/女性,,,,,,,
perfect lips,角色/女性,,,,,,,
perfect eyes,角色/女性,,,,,,,
adorable,角色/女性,7,可爱的,,1,,,
stylish,角色/女性,7,时尚的,,1,,,
lovely,角色/女性,7,可爱的,,1,,,
pretty,角色/女性,7,漂亮的,,1,,,
beautiful,角色/女性,7,美丽的,,1,,,
sweet,角色/女性,7,甜蜜的,,1,,,
delightful,角色/女性,7,令人愉快的,,1,,,
endearing,角色/女性,7,可爱的,,1,,,
gorgeous,角色/女性,7,华丽的,,1,,,
gorgeous queen,角色/女性,,,,,,,
gorgeous female,角色/女性,,华丽的女性,,1,,,
hot,角色/女性,,热辣,,1,,,
petite,角色/女性,,娇小的,,1,,,
perfect skin,角色/女性,,完美的肌肤,,,,,
clean skin,角色/女性,,干净的皮肤,,,,,
soft skin,角色/女性,,柔软的皮肤,,,,,
rich woman,角色/女性,,富有的女人,,,,,
1 girl,角色/女性,,1个女孩,,1,,,
stewardess,角色/女性,,,,,,,
alluring succubus,角色/女性,,,,,,,
angel,角色/女性,,,,,,,
woman,角色/女性,,,,,,,
A Girl,角色/女性,,,,,,,
small girl,角色/女性,,,,,,,
woman with roses in her hair,角色/女性,,头发上插着玫瑰的女人,,1,,,
sexy woman,角色/女性,,,,,,,
jellyfish girl,角色/女性,,水母女孩,,1,,,
monster girl,角色/女性,,,,,,,
puppet girl,角色/女性,,,,,,,
a small girl,角色/女性,,,,,,,
girl is sweating,角色/女性,,出汗的女孩,,1,,,
a girl,角色/女性,,,,,,,
freckles,脸部,,雀斑,,,,,
white face paint,脸部,,,,,,,
male face,脸部,,,,,,,
child face,脸部,,,,,,,
young face,脸部,,,,,,,
makeup,脸部,,,,,,,
eyelashes,脸部,,,,,,,
powder blusher,脸部,,胭脂粉,,1,,,
make up,脸部,,化妆,,1,,,
smiling,脸部/表情,,微笑,,,,,
nostalgia,脸部/表情,,怀旧之情,,,,,
happy,脸部/表情,,快乐,,,,,
candid,脸部/表情,,坦诚的,,,,,
blush,脸部/表情,,脸红,,1.4,,,
tongue out,脸部/表情,,伸出舌头,,1,,,
smile,脸部/表情,,微笑,,,,,
expressionless,脸部/表情,,面无表情,,,,,
shy smile,脸部/表情,,害羞的微笑,,,,,
haunting smile,脸部/表情,,令人难忘的微笑,,,,,
(blush|cute and playful|adorable|skinny|thick bangs|beauty|18 years old|childish looks|under 18 years old),脸部/表情,7,(脸红|可爱和顽皮|可爱|瘦|厚刘海| |美18岁|幼稚看起来| 18岁以下),,1,,,
cold expression,脸部/表情,,冷酷的表情,,,,,
tears,脸部/表情,,眼泪,,,,,
enchanting smile,脸部/表情,,迷人的微笑,,,,,
pleasure face,脸部/表情,,快乐的脸,,,,,
blushing,脸部/表情,,脸红,,,,,
happy expression,脸部/表情,,快乐的表情,,,,,
heavy blush,脸部/表情,,严重的脸红,,1,,,
reluctant smile,脸部/表情,4,勉强的微笑,,0.8,,,
touched,脸部/表情,,感动的,,1,,,
animal ear legwear,脸部/其它,,动物的耳朵legwear,,,,,
teeth,脸部/其它,,牙齿,,,,,
long hair,脸部/头发,,长头发,,,,,
light brown hair,脸部/头发,,浅棕色的头发,,,,,
hair between eyes,脸部/头发,,眼睛间的头发,,,,,
blonde hair,脸部/头发,,金发,,,,,
twintails,脸部/头发,7,双马尾,,1,,,
multicolored hair,脸部/头发,4,五彩缤纷的头发,,1.21,,,
black hair,脸部/头发,,黑色的头发,,,,,
streaked hair,脸部/头发,,闪亮的头发,,,,,
grey hair,脸部/头发,,灰色的头发,,,,,
bangs,脸部/头发,4,刘海,,1,,,
red hair,脸部/头发,,红色的头发,,,,,
very long hair,脸部/头发,,很长的头发,,,,,
white hair,脸部/头发,,白色的头发,,,,,
brown  medium long hair,脸部/头发,,棕色的中长发,,,,,
short hair,脸部/头发,,短头发,,,,,
alternate hair length,脸部/头发,5,交替的头发长度,,1,,,
light blue hair,脸部/头发,,浅蓝色的头发,,,,,
pink hair,脸部/头发,,粉红色的头发,,,,,
hair bun,脸部/头发,5,发髻,,1,,,
gradient hair,脸部/头发,5,渐变头发,,1,,,
medium hair,脸部/头发,,中长发,,1,,,
ponytail,脸部/头发,,马尾辫,,,,,
ahoge,脸部/头发,8,呆毛,,1,,,
split-color hair,脸部/头发,4,分色头发,,1,,,
hair over one eye,脸部/头发,,头发挡住一个眼睛,,1.21,,,
light red hair,脸部/头发,,淡红色的头发,,1,,,
long red curly hair,脸部/头发,,长红色的卷发,,,,,
wet hair,脸部/头发,,湿的头发,,,,,
medium-short dark brown hair,脸部/头发,,深棕色中短发,,1.1,,,
Curls,脸部/头发,,卷发,,,,,
long hair twintails,脸部/头发,,长头发双马尾,,1,,,
purple hair,脸部/头发,,紫色的头发,,,,,
lustrous dark hair,脸部/头发,,有光泽的黑发,,,,,
top knot,脸部/头发,,头顶发髻,,1,,,
dark red colored hair,脸部/头发,,黑红色的头发,,1,,,
short black hair,脸部/头发,,短的黑色的头发,,,,,
hair in a bun,脸部/头发,,挽着发髻,,,,,
high ponytail hair,脸部/头发,,高马尾的头发,,,,,
detailed hair,脸部/头发,,,,,,,
brown hair,脸部/头发,,,,,,,
floating hair,脸部/头发,,,,,,,
Long Hair,脸部/头发,,,,,,,
Pink Hair,脸部/头发,,,,,,,
beautiful detailed eyes,脸部/眼睛,,美丽的详细的眼睛,,,,,
